,Test,Animal,Age,Trial,Duration,Distance,Mean speed,Path efficiency,Platform : entries,Platform : CIPL,Rat ID
28,102,2,6,11,13.2,4.667,0.353,0.295,0,5.37,10043
29,112,2,6,12,3.4,1.141,0.33399999999999996,0.961,0,0.67,10043
30,122,2,6,13,6.4,2.146,0.33299999999999996,0.461,0,1.29,10043
31,132,2,6,14,2.1,0.643,0.309,0.98,0,0.3,10043
32,142,2,6,15,10.8,3.5989999999999998,0.335,0.26899999999999996,0,2.56,10043
33,152,2,6,16,7.3,2.576,0.354,0.258,0,2.96,10043
34,162,2,6,17,9.0,2.516,0.28,0.313,1,1.86,10043
35,172,2,6,18,28.3,9.862,0.349,0.107,1,10.28,10043
36,5,3,6,1,18.7,5.38,0.287,0.151,0,7.28,10044
37,6,3,6,2,8.8,2.502,0.28300000000000003,0.32799999999999996,0,3.3,10044
38,25,3,6,3,33.1,9.317,0.281,0.162,0,15.45,10044
39,26,3,6,4,9.4,2.949,0.315,0.32899999999999996,1,2.54,10044
40,45,3,6,5,18.7,4.9,0.263,0.196,1,9.76,10044
41,46,3,6,6,2.6,0.7809999999999999,0.305,0.9359999999999999,1,0.15,10044
42,63,3,6,7,60.0,18.500999999999998,0.308,0.065,0,26.92,10044
43,73,3,6,8,51.6,15.635,0.303,0.052000000000000005,1,26.61,10044
44,83,3,6,9,7.7,2.912,0.37799999999999995,0.36,1,2.52,10044
45,93,3,6,10,5.7,1.5019999999999998,0.264,0.528,0,1.39,10044
46,103,3,6,11,60.0,16.201,0.27,0.059000000000000004,1,29.96,10044
47,113,3,6,12,11.5,2.773,0.24,0.408,0,3.17,10044
48,123,3,6,13,27.0,7.861000000000001,0.29100000000000004,0.125,2,9.05,10044
49,133,3,6,14,3.5,1.001,0.28600000000000003,0.759,0,0.34,10044
50,143,3,6,15,13.6,3.366,0.248,0.262,0,4.28,10044
51,153,3,6,16,5.0,1.5030000000000001,0.3,0.934,1,0.83,10044
52,163,3,6,17,4.5,1.0070000000000001,0.225,0.757,1,0.53,10044
53,173,3,6,18,20.2,6.5,0.321,0.17,1,7.11,10044
54,7,4,6,1,19.9,5.7989999999999995,0.292,0.174,0,13.04,10045
55,8,4,6,2,18.1,5.357,0.29600000000000004,0.182,0,9.69,10045
56,27,4,6,3,18.5,5.019,0.271,0.28800000000000003,0,8.32,10045
57,28,4,6,4,5.6,1.618,0.289,0.602,0,1.75,10045
58,47,4,6,5,7.5,2.3169999999999997,0.309,0.41,1,2.01,10045
59,48,4,6,6,35.6,10.491,0.295,0.063,1,15.66,10045
60,64,4,6,7,60.0,17.191,0.287,0.044000000000000004,2,25.53,10045
61,74,4,6,8,54.3,15.657,0.28800000000000003,0.054000000000000006,1,22.52,10045
62,84,4,6,9,12.0,2.827,0.235,0.386,1,3.28,10045
63,94,4,6,10,16.6,5.516,0.33299999999999996,0.154,1,6.5,10045
64,104,4,6,11,56.4,16.041,0.285,0.086,0,26.0,10045
65,114,4,6,12,5.4,1.755,0.32799999999999996,0.636,0,1.45,10045
66,124,4,6,13,22.6,6.854,0.304,0.11199999999999999,1,6.42,10045
67,134,4,6,14,4.9,1.6780000000000002,0.342,0.46299999999999997,0,1.47,10045
68,144,4,6,15,22.7,6.626,0.292,0.107,2,6.71,10045
69,154,4,6,16,5.0,1.43,0.28600000000000003,0.9259999999999999,1,0.65,10045
70,164,4,6,17,3.1,0.718,0.22899999999999998,0.966,1,0.13,10045
71,174,4,6,18,12.0,3.542,0.294,0.272,1,3.18,10045
72,9,5,6,1,4.3,1.412,0.33,0.76,0,1.58,10046
73,10,5,6,2,2.8,1.0,0.358,0.865,0,0.41,10046
74,29,5,6,3,42.1,12.619000000000002,0.3,0.106,0,19.84,10046
75,30,5,6,4,6.7,1.9669999999999999,0.29600000000000004,0.423,0,1.4,10046
76,49,5,6,5,3.4,1.2229999999999999,0.365,0.8220000000000001,1,0.5,10046
77,50,5,6,6,2.7,0.914,0.345,0.7859999999999999,1,0.39,10046
78,65,5,6,7,60.0,19.858,0.331,0.039,5,21.46,10046
79,75,5,6,8,60.0,16.249000000000002,0.271,0.078,1,27.56,10046
80,85,5,6,9,7.4,2.2230000000000003,0.302,0.523,1,2.27,10046
81,95,5,6,10,36.5,9.988,0.27399999999999997,0.081,1,11.28,10046
82,105,5,6,11,60.0,16.149,0.26899999999999996,0.071,2,21.27,10046
83,115,5,6,12,56.8,14.314,0.252,0.08199999999999999,4,25.38,10046
84,125,5,6,13,6.9,1.9669999999999999,0.287,0.364,0,2.07,10046
85,135,5,6,14,2.1,0.6509999999999999,0.314,0.991,0,0.2,10046
86,145,5,6,15,12.7,3.839,0.302,0.16399999999999998,2,3.31,10046
87,155,5,6,16,20.7,6.755,0.326,0.205,1,7.88,10046
88,165,5,6,17,14.8,4.26,0.28800000000000003,0.159,1,4.35,10046
89,175,5,6,18,6.6,2.406,0.363,0.382,1,1.32,10046
90,11,6,6,1,8.2,2.498,0.305,0.42200000000000004,0,3.57,10047
91,12,6,6,2,16.1,5.218,0.32299999999999995,0.168,1,6.62,10047
92,31,6,6,3,22.9,6.96,0.304,0.204,3,7.37,10047
93,32,6,6,4,9.2,2.679,0.293,0.359,1,2.26,10047
94,51,6,6,5,55.3,15.982000000000001,0.289,0.06,1,34.48,10047
95,52,6,6,6,3.8,0.9690000000000001,0.254,0.774,1,0.46,10047
96,66,6,6,7,60.0,17.31,0.289,0.084,0,26.81,10047
97,76,6,6,8,14.3,3.665,0.256,0.26899999999999996,0,5.36,10047
98,86,6,6,9,5.8,1.787,0.308,0.6509999999999999,1,0.89,10047
99,96,6,6,10,3.4,1.0859999999999999,0.32299999999999995,0.8440000000000001,1,0.42,10047
100,106,6,6,11,39.8,11.469000000000001,0.28800000000000003,0.131,0,18.74,10047
101,116,6,6,12,13.0,3.841,0.29600000000000004,0.317,0,3.6,10047
102,126,6,6,13,4.7,1.374,0.294,0.635,0,1.29,10047
103,136,6,6,14,5.3,1.7180000000000002,0.327,0.4,1,1.25,10047
104,146,6,6,15,10.5,3.0180000000000002,0.287,0.3,0,3.82,10047
105,156,6,6,16,4.2,1.508,0.36200000000000004,0.9229999999999999,0,1.13,10047
106,166,6,6,17,2.2,0.653,0.297,0.965,1,0.06,10047
107,176,6,6,18,10.8,3.5210000000000004,0.325,0.303,1,3.46,10047
108,13,7,6,1,5.7,2.0069999999999997,0.353,0.523,0,3.07,10048
109,14,7,6,2,8.9,2.99,0.337,0.278,0,3.58,10048
110,33,7,6,3,55.3,17.430999999999997,0.315,0.083,0,32.66,10048
111,34,7,6,4,14.8,3.9189999999999996,0.265,0.255,1,4.86,10048
112,53,7,6,5,8.4,2.609,0.309,0.39899999999999997,1,1.91,10048
113,54,7,6,6,17.1,6.1129999999999995,0.358,0.141,1,6.68,10048
114,67,7,6,7,60.0,17.272000000000002,0.28800000000000003,0.059000000000000004,4,23.15,10048
115,77,7,6,8,20.2,6.734,0.33399999999999996,0.12300000000000001,0,8.71,10048
116,87,7,6,9,21.9,6.037999999999999,0.275,0.155,0,10.28,10048
117,97,7,6,10,32.4,10.526,0.325,0.071,2,12.94,10048
118,107,7,6,11,60.0,17.07,0.285,0.078,0,27.01,10048
119,117,7,6,12,16.0,5.003,0.313,0.256,2,6.76,10048
120,127,7,6,13,2.7,0.863,0.317,0.894,0,0.22,10048
121,137,7,6,14,4.0,1.2429999999999999,0.309,0.562,0,0.46,10048
122,147,7,6,15,15.3,4.191,0.27399999999999997,0.201,0,5.67,10048
123,157,7,6,16,15.6,5.0969999999999995,0.327,0.26899999999999996,1,4.83,10048
124,167,7,6,17,5.5,1.574,0.28800000000000003,0.524,1,0.77,10048
125,177,7,6,18,3.0,1.135,0.375,0.887,1,0.34,10048
126,15,8,6,1,10.8,3.85,0.358,0.256,1,4.31,10049
127,16,8,6,2,7.1,2.496,0.353,0.385,0,1.87,10049
128,35,8,6,3,4.5,1.818,0.405,0.76,0,1.82,10049
129,36,8,6,4,8.6,3.139,0.365,0.34600000000000003,0,5.04,10049
130,55,8,6,5,22.1,7.82,0.354,0.133,1,12.58,10049
131,56,8,6,6,26.3,8.414,0.32,0.087,1,12.07,10049
132,68,8,6,7,18.5,6.534,0.353,0.184,1,8.36,10049
133,78,8,6,8,8.2,2.8089999999999997,0.34299999999999997,0.321,0,2.4,10049
134,88,8,6,9,15.0,5.0,0.33299999999999996,0.203,0,4.1,10049
135,98,8,6,10,17.2,5.995,0.349,0.158,2,6.43,10049
136,108,8,6,11,60.0,16.968,0.28300000000000003,0.027000000000000003,3,26.86,10049
137,118,8,6,12,22.3,6.776,0.304,0.145,1,10.72,10049
138,128,8,6,13,19.6,6.99,0.35700000000000004,0.127,1,9.32,10049
139,138,8,6,14,31.4,10.700999999999999,0.34,0.049,1,15.16,10049
140,148,8,6,15,23.1,7.534,0.326,0.136,1,9.5,10049
141,158,8,6,16,23.2,8.521,0.36700000000000005,0.16899999999999998,1,12.15,10049
142,168,8,6,17,0.4,0.031,0.085,1.0,1,,10049
143,178,8,6,18,8.4,2.7430000000000003,0.32799999999999996,0.32,1,3.15,10049
144,17,9,6,1,60.0,20.484,0.341,0.065,1,34.89,10050
145,18,9,6,2,60.0,15.967,0.266,0.042,1,42.7,10050
146,37,9,6,3,6.1,2.262,0.37200000000000005,0.68,0,2.5,10050
147,38,9,6,4,7.7,2.544,0.33,0.389,0,4.05,10050
148,57,9,6,5,6.8,2.404,0.354,0.486,1,2.87,10050
149,58,9,6,6,60.0,21.230999999999998,0.354,0.068,0,36.1,10050
150,69,9,6,7,8.2,3.0180000000000002,0.369,0.433,0,5.11,10050
151,79,9,6,8,11.5,4.312,0.375,0.10800000000000001,0,5.64,10050
152,89,9,6,9,60.0,21.81,0.364,0.04,0,38.31,10050
153,99,9,6,10,3.5,1.238,0.35700000000000004,0.8190000000000001,0,1.01,10050
154,109,9,6,11,20.2,7.505,0.37200000000000005,0.18600000000000003,1,10.7,10050
155,119,9,6,12,14.9,4.862,0.326,0.256,0,4.52,10050
156,129,9,6,13,3.4,1.143,0.337,0.853,0,0.85,10050
157,139,9,6,14,60.0,20.039,0.33399999999999996,0.051,0,34.11,10050
158,149,9,6,15,19.8,6.1739999999999995,0.312,0.139,0,8.07,10050
159,159,9,6,16,5.8,2.218,0.38,0.7090000000000001,0,2.67,10050
160,169,9,6,17,8.1,2.7939999999999996,0.34600000000000003,0.275,1,4.58,10050
161,179,9,6,18,2.9,1.011,0.35100000000000003,0.919,1,0.18,10050
162,19,10,6,1,3.6,1.429,0.397,0.7070000000000001,0,0.65,10051
163,20,10,6,2,21.4,7.53,0.35200000000000004,0.126,1,11.99,10051
164,39,10,6,3,5.5,2.184,0.396,0.7290000000000001,0,2.82,10051
165,40,10,6,4,13.4,5.075,0.379,0.21899999999999997,0,5.07,10051
166,59,10,6,5,8.4,2.844,0.34,0.272,1,2.9,10051
167,60,10,6,6,30.5,11.144,0.365,0.048,1,12.28,10051
168,70,10,6,7,60.0,20.664,0.344,0.017,3,24.81,10051
169,80,10,6,8,24.4,8.066,0.331,0.11199999999999999,2,8.89,10051
170,90,10,6,9,41.4,14.456,0.349,0.065,0,21.65,10051
171,100,10,6,10,4.9,1.5530000000000002,0.315,0.5920000000000001,0,1.49,10051
172,110,10,6,11,18.6,6.047000000000001,0.326,0.252,1,6.49,10051
173,120,10,6,12,6.0,2.188,0.36700000000000005,0.536,0,2.06,10051
174,130,10,6,13,5.6,1.9709999999999999,0.354,0.425,0,1.75,10051
175,140,10,6,14,1.6,0.569,0.36,0.904,0,0.32,10051
176,150,10,6,15,9.6,3.6069999999999998,0.376,0.266,2,2.14,10051
177,160,10,6,16,4.6,1.695,0.37200000000000005,0.8290000000000001,0,1.8,10051
178,170,10,6,17,24.9,9.109,0.365,0.063,1,10.97,10051
179,180,10,6,18,38.6,14.276,0.37,0.059000000000000004,1,17.71,10051
180,1,11,15,1,35.9,10.05,0.28,0.11,1,17.4,10052
181,2,11,15,2,5.2,1.32,0.254,0.748,0,0.6,10052
182,21,11,15,3,31.5,8.461,0.268,0.187,0,19.89,10052
183,22,11,15,4,8.8,2.414,0.275,0.428,1,3.44,10052
184,41,11,15,5,15.9,4.709,0.29600000000000004,0.18899999999999997,0,7.58,10052
185,42,11,15,6,3.5,1.088,0.313,0.7090000000000001,1,0.55,10052
186,61,11,15,7,42.6,12.175,0.28600000000000003,0.10099999999999999,1,17.98,10052
187,71,11,15,8,3.4,1.127,0.332,0.765,0,0.86,10052
188,81,11,15,9,26.5,7.085,0.267,0.166,0,11.94,10052
189,91,11,15,10,3.2,0.986,0.306,0.8320000000000001,0,0.4,10052
190,101,11,15,11,36.1,9.512,0.264,0.147,0,14.52,10052
191,111,11,15,12,3.2,1.037,0.321,0.992,0,0.39,10052
192,121,11,15,13,31.7,9.045,0.28600000000000003,0.102,2,15.83,10052
193,131,11,15,14,6.0,1.806,0.3,0.29,1,0.73,10052
194,141,11,15,15,11.6,4.106,0.35600000000000004,0.245,1,3.58,10052
195,151,11,15,16,4.0,1.507,0.373,0.946,0,1.11,10052
196,161,11,15,17,60.0,17.44,0.29100000000000004,0.081,0,37.55,10052
197,171,11,15,18,41.3,12.360999999999999,0.3,0.08900000000000001,1,23.12,10052
198,3,12,15,1,2.8,0.966,0.348,0.9840000000000001,0,0.21,10053
199,4,12,15,2,7.1,2.323,0.326,0.424,0,1.88,10053
200,23,12,15,3,5.7,1.92,0.336,0.797,0,2.71,10053
201,24,12,15,4,6.5,2.1069999999999998,0.325,0.522,0,2.43,10053
202,43,12,15,5,60.0,18.009,0.3,0.083,0,34.44,10053
203,44,12,15,6,16.7,3.966,0.23800000000000002,0.14400000000000002,0,5.57,10053
204,62,12,15,7,60.0,16.514,0.275,0.043,3,25.03,10053
205,72,12,15,8,36.3,9.71,0.268,0.092,0,17.46,10053
206,82,12,15,9,60.0,15.415,0.257,0.064,1,33.54,10053
207,92,12,15,10,17.7,4.529,0.257,0.212,1,3.81,10053
208,102,12,15,11,33.9,8.862,0.261,0.165,2,14.68,10053
209,112,12,15,12,27.1,7.8420000000000005,0.29,0.136,0,11.35,10053
210,122,12,15,13,8.2,2.78,0.33899999999999997,0.309,0,3.1,10053
211,132,12,15,14,2.4,0.7509999999999999,0.311,0.8759999999999999,0,0.52,10053
212,142,12,15,15,36.1,10.397,0.28800000000000003,0.10099999999999999,2,13.25,10053
213,152,12,15,16,13.1,4.245,0.325,0.233,0,4.95,10053
214,162,12,15,17,2.6,0.7170000000000001,0.281,0.922,1,0.13,10053
215,172,12,15,18,10.6,3.253,0.306,0.295,1,2.82,10053
216,5,13,15,1,6.2,1.923,0.311,0.5529999999999999,0,2.04,10054
217,6,13,15,2,60.0,16.958,0.28300000000000003,0.008,0,35.26,10054
218,25,13,15,3,4.9,1.662,0.341,0.897,0,1.76,10054
219,26,13,15,4,6.8,2.266,0.33399999999999996,0.478,0,2.7,10054
220,45,13,15,5,22.5,6.547999999999999,0.29100000000000004,0.141,1,9.3,10054
221,46,13,15,6,4.1,0.937,0.231,0.762,1,0.31,10054
222,63,13,15,7,60.0,16.281,0.271,0.040999999999999995,2,27.45,10054
223,73,13,15,8,60.0,16.859,0.281,0.07,0,29.61,10054
224,83,13,15,9,8.1,2.1319999999999997,0.264,0.49200000000000005,0,2.63,10054
225,93,13,15,10,27.8,7.1579999999999995,0.257,0.124,1,8.89,10054
226,103,13,15,11,36.5,10.137,0.27699999999999997,0.135,2,14.78,10054
227,113,13,15,12,4.2,1.103,0.265,0.9670000000000001,0,0.42,10054
228,123,13,15,13,10.3,3.1510000000000002,0.306,0.298,0,3.32,10054
229,133,13,15,14,2.3,0.675,0.293,0.932,0,0.47,10054
230,143,13,15,15,28.9,7.9110000000000005,0.27399999999999997,0.122,1,10.76,10054
231,153,13,15,16,6.2,1.806,0.293,0.742,0,3.12,10054
232,163,13,15,17,12.2,3.6489999999999996,0.3,0.166,1,3.45,10054
233,173,13,15,18,21.0,6.523,0.311,0.129,1,7.5,10054
234,7,14,15,1,53.5,15.099,0.282,0.07400000000000001,0,28.98,10055
235,8,14,15,2,11.5,3.035,0.264,0.285,0,4.87,10055
236,27,14,15,3,60.0,14.937000000000001,0.249,0.036000000000000004,2,29.52,10055
237,28,14,15,4,60.0,13.33,0.222,0.059000000000000004,3,27.96,10055
238,47,14,15,5,45.1,10.261,0.22699999999999998,0.095,1,27.41,10055
239,48,14,15,6,5.5,1.348,0.243,0.584,1,1.07,10055
240,64,14,15,7,60.0,13.667,0.228,0.024,3,19.76,10055
241,74,14,15,8,16.7,4.402,0.264,0.168,1,6.48,10055
242,84,14,15,9,17.9,4.288,0.24,0.256,0,7.95,10055
243,94,14,15,10,2.4,0.7440000000000001,0.306,0.972,0,0.36,10055
244,104,14,15,11,60.0,14.927,0.249,0.038,1,32.14,10055
245,114,14,15,12,29.2,7.4270000000000005,0.255,0.172,2,9.62,10055
246,124,14,15,13,38.0,10.212,0.26899999999999996,0.07400000000000001,3,16.61,10055
247,134,14,15,14,4.3,1.319,0.31,0.568,0,1.0,10055
248,144,14,15,15,23.7,6.122999999999999,0.259,0.11800000000000001,1,6.18,10055
249,154,14,15,16,11.4,2.9339999999999997,0.256,0.45299999999999996,0,3.57,10055
250,164,14,15,17,3.0,0.895,0.29600000000000004,0.7979999999999999,1,0.33,10055
251,174,14,15,18,44.5,11.979000000000001,0.26899999999999996,0.085,1,21.74,10055
252,9,15,15,1,34.7,10.166,0.293,0.10400000000000001,0,18.67,10056
253,10,15,15,2,10.1,2.49,0.248,0.37799999999999995,0,4.44,10056
254,29,15,15,3,56.2,15.012,0.267,0.10300000000000001,0,26.36,10056
255,30,15,15,4,19.5,4.921,0.253,0.213,1,7.45,10056
256,49,15,15,5,4.4,1.2229999999999999,0.27899999999999997,0.769,1,0.37,10056
257,50,15,15,6,2.6,0.7290000000000001,0.282,0.904,1,0.06,10056
258,65,15,15,7,14.6,4.2410000000000005,0.29100000000000004,0.27399999999999997,0,6.12,10056
259,75,15,15,8,4.2,1.087,0.258,0.795,0,0.93,10056
260,85,15,15,9,11.5,3.2039999999999997,0.28,0.3,0,3.09,10056
261,95,15,15,10,2.8,0.848,0.303,0.972,1,0.18,10056
262,105,15,15,11,15.2,4.295,0.28300000000000003,0.314,0,5.98,10056
263,115,15,15,12,4.3,1.131,0.266,0.988,0,0.54,10056
264,125,15,15,13,2.6,0.7809999999999999,0.303,0.9620000000000001,0,0.2,10056
265,135,15,15,14,44.0,12.401,0.282,0.061,1,19.5,10056
266,145,15,15,15,11.9,3.514,0.295,0.27899999999999997,0,5.11,10056
267,155,15,15,16,4.3,1.423,0.331,0.935,0,1.06,10056
268,165,15,15,17,15.1,3.8560000000000003,0.255,0.166,1,5.17,10056
269,175,15,15,18,4.0,1.24,0.308,0.835,1,0.51,10056
270,11,16,15,1,8.2,2.576,0.316,0.377,0,3.68,10057
271,12,16,15,2,15.9,4.614,0.29,0.185,1,6.64,10057
272,31,16,15,3,60.0,16.852,0.281,0.009000000000000001,2,31.01,10057
273,32,16,15,4,40.7,9.113999999999999,0.22399999999999998,0.10800000000000001,1,17.14,10057
274,51,16,15,5,4.0,1.127,0.285,0.847,1,0.44,10057
275,52,16,15,6,3.9,0.997,0.257,0.684,1,0.76,10057
276,66,16,15,7,49.4,12.883,0.261,0.095,2,20.44,10057
277,76,16,15,8,4.9,1.236,0.254,0.758,0,1.42,10057
278,86,16,15,9,16.2,4.863,0.301,0.191,0,6.65,10057
279,96,16,15,10,3.0,0.9,0.299,0.915,1,0.22,10057
280,106,16,15,11,53.5,13.754000000000001,0.257,0.102,2,24.74,10057
281,116,16,15,12,5.8,1.3230000000000002,0.23,0.821,1,0.5,10057
282,126,16,15,13,4.1,1.008,0.243,0.863,0,0.44,10057
283,136,16,15,14,6.0,1.61,0.27,0.532,0,2.31,10057
284,146,16,15,15,4.8,1.453,0.303,0.647,1,1.05,10057
285,156,16,15,16,4.6,1.466,0.319,0.937,0,0.98,10057
286,166,16,15,17,11.3,3.492,0.31,0.155,1,3.33,10057
287,176,16,15,18,3.0,0.973,0.32299999999999995,0.953,1,0.26,10057
288,13,17,15,1,49.5,14.302999999999999,0.289,0.077,1,31.61,10058
289,14,17,15,2,9.5,2.108,0.221,0.41,0,2.61,10058
290,33,17,15,3,60.0,16.042,0.267,0.031,1,28.89,10058
291,34,17,15,4,43.3,9.447000000000001,0.218,0.099,2,14.97,10058
292,53,17,15,5,60.0,17.78,0.29600000000000004,0.045,0,39.98,10058
293,54,17,15,6,60.0,14.02,0.23399999999999999,0.068,0,34.0,10058
294,67,17,15,7,28.7,8.334,0.29100000000000004,0.158,0,14.32,10058
295,77,17,15,8,26.1,7.5920000000000005,0.29100000000000004,0.10800000000000001,1,12.09,10058
296,87,17,15,9,60.0,16.768,0.28,0.076,1,33.16,10058
297,97,17,15,10,28.9,8.567,0.297,0.10300000000000001,0,16.17,10058
298,107,17,15,11,5.4,1.7,0.318,0.884,0,1.85,10058
299,117,17,15,12,5.8,1.828,0.313,0.653,0,1.74,10058
300,127,17,15,13,60.0,17.885,0.298,0.08800000000000001,1,32.83,10058
301,137,17,15,14,38.3,10.913,0.285,0.077,0,21.41,10058
302,147,17,15,15,30.3,8.342,0.276,0.12,0,14.24,10058
303,157,17,15,16,19.0,5.058,0.266,0.267,0,7.34,10058
304,167,17,15,17,60.0,18.209,0.304,0.022000000000000002,0,37.46,10058
305,177,17,15,18,19.1,5.818,0.305,0.18899999999999997,1,10.09,10058
306,15,18,15,1,2.8,0.987,0.35600000000000004,0.972,0,0.36,10059
307,16,18,15,2,4.7,1.416,0.301,0.638,0,1.89,10059
308,35,18,15,3,22.5,7.535,0.335,0.196,1,10.58,10059
309,36,18,15,4,18.4,6.016,0.327,0.179,0,8.77,10059
310,55,18,15,5,5.0,1.517,0.301,0.586,1,1.58,10059
311,56,18,15,6,11.7,3.7,0.317,0.174,1,3.36,10059
312,68,18,15,7,60.0,17.152,0.28600000000000003,0.064,4,23.97,10059
313,78,18,15,8,16.6,4.418,0.267,0.174,0,6.8,10059
314,88,18,15,9,48.1,13.87,0.28800000000000003,0.07,1,24.03,10059
315,98,18,15,10,13.4,3.502,0.261,0.22399999999999998,1,4.15,10059
316,108,18,15,11,7.1,2.085,0.29600000000000004,0.6779999999999999,1,1.47,10059
317,118,18,15,12,6.2,1.735,0.28,0.6579999999999999,0,1.18,10059
318,128,18,15,13,5.9,1.777,0.302,0.402,1,0.58,10059
319,138,18,15,14,7.0,2.182,0.311,0.301,0,1.68,10059
320,148,18,15,15,20.0,6.752999999999999,0.337,0.146,0,6.87,10059
321,158,18,15,16,7.8,2.552,0.32799999999999996,0.462,1,1.65,10059
322,168,18,15,17,34.7,12.095,0.349,0.07400000000000001,1,21.37,10059
323,178,18,15,18,13.8,4.063,0.294,0.23600000000000002,1,4.29,10059
324,17,19,15,1,16.4,5.234,0.32,0.218,0,6.57,10060
325,18,19,15,2,4.2,1.119,0.265,0.78,0,1.06,10060
326,37,19,15,3,60.0,15.807,0.263,0.048,1,28.27,10060
327,38,19,15,4,60.0,13.182,0.22,0.087,5,19.1,10060
328,57,19,15,5,4.8,1.601,0.336,0.615,1,1.44,10060
329,58,19,15,6,2.2,0.654,0.3,0.961,1,0.11,10060
330,69,19,15,7,32.4,8.261000000000001,0.255,0.14300000000000002,2,13.1,10060
331,79,19,15,8,30.6,8.01,0.262,0.095,0,16.24,10060
332,89,19,15,9,24.6,6.577999999999999,0.267,0.161,2,9.56,10060
333,99,19,15,10,7.8,2.076,0.268,0.423,2,1.0,10060
334,109,19,15,11,35.8,9.373,0.262,0.166,0,19.7,10060
335,119,19,15,12,36.1,8.959,0.248,0.131,2,12.95,10060
336,129,19,15,13,3.0,0.882,0.29100000000000004,0.887,0,0.47,10060
337,139,19,15,14,4.8,1.225,0.253,0.49,1,0.47,10060
338,149,19,15,15,11.5,3.05,0.265,0.32299999999999995,0,3.89,10060
339,159,19,15,16,4.3,1.4140000000000001,0.332,0.953,0,0.98,10060
340,169,19,15,17,38.1,11.708,0.307,0.051,1,20.98,10060
341,179,19,15,18,41.1,12.179,0.29600000000000004,0.077,1,20.61,10060
342,19,20,15,1,3.7,0.888,0.243,0.968,1,0.3,10061
343,20,20,15,2,31.7,7.513,0.237,0.134,0,16.32,10061
344,39,20,15,3,17.9,4.47,0.25,0.32799999999999996,1,5.66,10061
345,40,20,15,4,7.9,1.931,0.244,0.512,1,1.97,10061
346,59,20,15,5,47.2,13.100999999999999,0.27699999999999997,0.06,1,26.2,10061
347,60,20,15,6,3.9,0.8759999999999999,0.225,0.856,1,0.36,10061
348,70,20,15,7,56.6,14.49,0.256,0.085,1,24.88,10061
349,80,20,15,8,17.1,4.588,0.26899999999999996,0.18,1,6.78,10061
350,90,20,15,9,57.8,16.55,0.28600000000000003,0.068,0,33.54,10061
351,100,20,15,10,7.9,2.275,0.28800000000000003,0.433,0,3.81,10061
352,110,20,15,11,60.0,15.635,0.261,0.086,2,30.08,10061
353,120,20,15,12,5.1,1.505,0.293,0.846,0,1.0,10061
354,130,20,15,13,14.0,4.1819999999999995,0.299,0.183,0,5.18,10061
355,140,20,15,14,2.3,0.685,0.293,0.94,1,0.11,10061
356,150,20,15,15,60.0,14.943,0.249,0.09699999999999999,2,28.98,10061
357,160,20,15,16,6.0,1.7409999999999999,0.29,0.8240000000000001,0,1.48,10061
358,170,20,15,17,7.2,2.0909999999999997,0.29,0.395,1,1.85,10061
359,180,20,15,18,5.7,1.64,0.29,0.597,1,1.41,10061
360,1,21,23,1,60.0,14.023,0.23399999999999999,0.11599999999999999,0,36.75,10062
361,2,21,23,2,10.4,2.676,0.258,0.384,0,3.75,10062
362,19,21,23,3,5.4,1.66,0.305,0.87,0,1.87,10062
363,20,21,23,4,8.8,2.396,0.273,0.41600000000000004,0,3.68,10062
364,37,21,23,5,60.0,14.796,0.247,0.065,0,35.88,10062
365,38,21,23,6,19.8,4.254,0.215,0.14300000000000002,1,6.63,10062
366,55,21,23,7,37.4,8.691,0.23199999999999998,0.111,0,17.43,10062
367,64,21,23,8,12.1,3.035,0.251,0.307,1,4.96,10062
368,73,21,23,9,31.9,8.26,0.259,0.12,0,14.87,10062
369,82,21,23,10,18.3,4.218,0.231,0.18100000000000002,1,6.33,10062
370,91,21,23,11,13.6,3.417,0.251,0.44299999999999995,0,5.51,10062
371,100,21,23,12,16.2,4.044,0.25,0.298,1,5.1,10062
372,109,21,23,13,19.1,4.989,0.262,0.165,0,8.39,10062
373,118,21,23,14,27.1,6.308,0.233,0.11199999999999999,0,12.97,10062
374,127,21,23,15,19.8,5.002,0.253,0.222,0,7.79,10062
375,136,21,23,16,11.6,2.9960000000000004,0.259,0.42100000000000004,2,2.36,10062
376,145,21,23,17,15.6,4.371,0.28,0.16699999999999998,1,5.57,10062
377,154,21,23,18,6.5,1.6840000000000002,0.259,0.631,1,1.24,10062
378,3,22,23,1,32.0,8.968,0.28,0.111,1,16.04,10063
379,4,22,23,2,24.6,5.692,0.23199999999999998,0.171,0,13.51,10063
380,21,22,23,3,53.7,12.559000000000001,0.23399999999999999,0.107,0,29.9,10063
381,22,22,23,4,21.6,5.178999999999999,0.24,0.177,0,9.49,10063
382,39,22,23,5,20.6,6.305,0.306,0.156,1,10.5,10063
383,40,22,23,6,44.0,10.904000000000002,0.248,0.07,1,21.11,10063
384,56,22,23,7,60.0,14.023,0.23399999999999999,0.068,4,20.14,10063
385,65,22,23,8,60.0,14.255,0.23800000000000002,0.065,2,28.01,10063
386,74,22,23,9,38.8,10.432,0.26899999999999996,0.1,1,20.23,10063
387,83,22,23,10,11.0,2.861,0.261,0.306,1,2.82,10063
388,92,22,23,11,31.1,7.252999999999999,0.233,0.18899999999999997,1,11.03,10063
